,u,i,ts,label,idx
0,12,39,0.0,1,1
1,48,54,2635.0,1,2
2,69,60,4249.0,1,3
3,69,60,13362.0,1,4
4,33,84,16943.0,1,5
5,33,84,17283.0,1,6
6,33,84,18423.0,1,7
7,54,48,18442.0,1,8
8,54,48,18459.0,1,9
9,57,26,18846.0,1,11
10,57,24,18846.0,1,10
11,57,65,18846.0,1,12
12,48,54,20429.0,1,13
13,22,54,20508.0,1,14
14,57,26,22407.0,1,15
15,48,22,22792.0,1,16
16,54,48,22820.0,1,17
17,57,26,22937.0,1,18
18,5,38,24198.0,1,19
19,25,71,25129.0,1,20
20,69,30,26781.0,1,21
21,83,56,26988.0,1,22
22,60,22,28306.0,1,24
23,60,17,28306.0,1,23
24,57,26,29413.0,1,26
25,57,24,29413.0,1,25
26,57,65,29413.0,1,27
27,17,60,29929.0,1,28
28,17,22,29929.0,1,29
29,24,57,30142.0,1,30
30,22,54,31530.0,1,31
31,29,60,31931.0,1,32
32,57,26,31969.0,1,33
33,57,26,33378.0,1,34
34,69,30,35509.0,1,37
35,69,21,35509.0,1,36
36,69,66,35509.0,1,35
37,69,60,36272.0,1,38
38,65,54,68947.0,1,39
39,39,54,92562.0,1,40
40,39,64,92968.0,1,41
41,15,77,97258.0,1,42
42,61,56,98702.0,1,43
43,33,84,100886.0,1,44
44,38,5,101099.0,1,45
45,33,84,101266.0,1,46
46,54,65,102236.0,1,47
47,70,80,102737.0,1,48
48,66,5,106544.0,1,49
49,85,64,110945.0,1,50
50,24,54,112161.0,1,51
51,65,24,115393.0,1,52
52,69,60,115967.0,1,53
53,48,24,118759.0,1,54
54,60,21,127703.0,1,55
55,1,89,177248.0,1,56
56,54,67,181093.0,1,57
57,38,5,186611.0,1,58
58,15,77,187754.0,1,59
59,57,65,190698.0,1,62
60,57,26,190698.0,1,61
61,57,24,190698.0,1,60
62,57,35,190698.0,1,63
63,57,26,190960.0,1,65
64,57,24,190960.0,1,64
65,57,65,190960.0,1,66
66,23,21,191335.0,1,73
67,23,66,191335.0,1,72
68,23,59,191335.0,1,69
69,23,8,191335.0,1,68
70,23,6,191335.0,1,71
71,23,62,191335.0,1,70
